key,module,page,component,slot,text,text_zh,notes,status
source_heatmap.recent_use,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"RECENT USE (LAST 30 DAYS)","近期用量（近 30 天）",,active
source_heatmap.longest_streak,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"LONGEST STREAK","最长连续天数",,active
source_heatmap.current_streak,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"CURRENT STREAK","当前连续天数",,active
source_heatmap.days,ui,SourceHeatmapCard,SourceHeatmapCard,unit,"days","天",,active

archive.title,ui,ArchiveHeatmap,ArchiveHeatmap,title,"Archive","归档",,active
archive.footer.left,ui,ArchiveHeatmap,ArchiveHeatmap,footer_left,"Yearly overview","年度概览",,active


daily.table.aria_label,dashboard,DashboardPage,DashboardPage,aria_label,"Daily totals table","每日汇总表",,active

daily.sort.date.label,dashboard,DashboardPage,DailyTable,sort_label,"Date","日期",,active
daily.sort.date.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Date","按日期排序",,active
daily.sort.total.label,dashboard,DashboardPage,DailyTable,sort_label,"Total","总计",,active
daily.sort.total.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Total","按总量排序",,active
daily.sort.input.label,dashboard,DashboardPage,DailyTable,sort_label,"Input","输入",,active
daily.sort.input.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Input","按输入排序",,active
daily.sort.output.label,dashboard,DashboardPage,DailyTable,sort_label,"Output","输出",,active
daily.sort.output.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Output","按输出排序",,active
daily.sort.cached.label,dashboard,DashboardPage,DailyTable,sort_label,"Cached","缓存",,active
daily.sort.cached.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Cached input","按缓存输入排序",,active
daily.sort.reasoning.label,dashboard,DashboardPage,DailyTable,sort_label,"Reasoning","推理",,active
daily.sort.reasoning.title,dashboard,DashboardPage,DailyTable,sort_title,"Sort by Reasoning output","按推理输出排序",,active
details.pagination.prev,dashboard,DashboardPage,DailyTable,pagination_prev,"Prev","上一页",,active
details.pagination.next,dashboard,DashboardPage,DailyTable,pagination_next,"Next","下一页",,active
details.pagination.page,dashboard,DashboardPage,DailyTable,pagination_label,"Page {{page}}/{{total}}","第 {{page}}/{{total}} 页",,active


leaderboard.nav.open,dashboard,DashboardPage,Header,nav_leaderboard,"Leaderboard","排行榜",,active

leaderboard.nav.back,dashboard,LeaderboardPage,Header,nav_back,"Dashboard","仪表盘",,active
leaderboard.profile.nav.back,dashboard,LeaderboardProfilePage,Header,nav_back,"Leaderboard","排行榜",,active
leaderboard.title,dashboard,LeaderboardPage,LeaderboardPage,title,"Leaderboard","排行榜",,active
leaderboard.range,dashboard,LeaderboardPage,LeaderboardPage,range,"{{period}}: {{from}} – {{to}} (UTC)","{{period}}：{{from}} – {{to}} (UTC)",,active
leaderboard.range_loading,dashboard,LeaderboardPage,LeaderboardPage,range_loading,"{{period}}: loading...","{{period}}：加载中...",,active
leaderboard.range.total,dashboard,LeaderboardPage,LeaderboardPage,range_total,"All time","全部时间",,active
leaderboard.generated_at,dashboard,LeaderboardPage,LeaderboardPage,generated_at,"Updated: {{ts}}","更新于：{{ts}}",,active
leaderboard.period.week,dashboard,LeaderboardPage,LeaderboardPage,period_week,"Week","周",,active
leaderboard.period.month,dashboard,LeaderboardPage,LeaderboardPage,period_month,"Month","月",,active
leaderboard.period.total,dashboard,LeaderboardPage,LeaderboardPage,period_total,"All","全部",,active
leaderboard.metric.all,dashboard,LeaderboardPage,LeaderboardPage,metric_all,"All","全部",,active
leaderboard.metric.gpt,dashboard,LeaderboardPage,LeaderboardPage,metric_gpt,"GPT","GPT",,active
leaderboard.metric.claude,dashboard,LeaderboardPage,LeaderboardPage,metric_claude,"Claude","Claude",,active

leaderboard.me_label,dashboard,LeaderboardPage,LeaderboardPage,me_label,"You","你",,active
leaderboard.anon_label,dashboard,LeaderboardPage,LeaderboardPage,anon_label,"Anonymous","匿名",,active
leaderboard.public_profile.label,dashboard,LeaderboardPage,LeaderboardPage,public_profile_label,"Public profile","公开档案",,active
leaderboard.public_profile.status.enabled,dashboard,LeaderboardPage,LeaderboardPage,public_profile_status,"Enabled","已启用",,active
leaderboard.public_profile.status.disabled,dashboard,LeaderboardPage,LeaderboardPage,public_profile_status,"Disabled","已禁用",,active
leaderboard.error.unknown,dashboard,LeaderboardPage,LeaderboardPage,error_unknown,"Unknown error","未知错误",,active
leaderboard.me_card.title,dashboard,LeaderboardPage,AsciiBox,me_card_title,"My Rank","我的排名",,active
leaderboard.me_card.subtitle,dashboard,LeaderboardPage,AsciiBox,me_card_subtitle,"Weekly","每周",,active

leaderboard.profile.card.title,dashboard,LeaderboardProfilePage,AsciiBox,card_title,"Profile","档案",,active
leaderboard.profile.card.subtitle,dashboard,LeaderboardProfilePage,AsciiBox,card_subtitle,"{{period}}","{{period}}",,active

leaderboard.top10.title,dashboard,LeaderboardPage,AsciiBox,top10_title,"Top 10","前 10",,active
leaderboard.top10.subtitle,dashboard,LeaderboardPage,AsciiBox,top10_subtitle,"Top 9 + You","前 9 + 你",,active
leaderboard.table.title,dashboard,LeaderboardPage,AsciiBox,table_title,"All Rankings","全部排名",,active
leaderboard.table.subtitle,dashboard,LeaderboardPage,AsciiBox,table_subtitle,"Paged","分页",,active

leaderboard.loading,dashboard,LeaderboardPage,LeaderboardPage,state_loading,"Loading...","加载中...",,active
leaderboard.empty,dashboard,LeaderboardPage,LeaderboardPage,state_empty,"No data yet","暂无数据",,active

leaderboard.column.rank,dashboard,LeaderboardPage,LeaderboardPage,column_rank,"Rank","排名",,active
leaderboard.column.user,dashboard,LeaderboardPage,LeaderboardPage,column_user,"User","用户",,active
leaderboard.column.total,dashboard,LeaderboardPage,LeaderboardPage,column_total,"Total","总计",,active
leaderboard.column.gpt,dashboard,LeaderboardPage,LeaderboardPage,column_gpt,"GPT","GPT",,active
leaderboard.column.claude,dashboard,LeaderboardPage,LeaderboardPage,column_claude,"Claude","Claude",,active
leaderboard.column.other,dashboard,LeaderboardPage,LeaderboardPage,column_other,"Other","其他",,active

leaderboard.pagination.prev,dashboard,LeaderboardPage,LeaderboardPage,pagination_prev,"Prev","上一页",,active
leaderboard.pagination.next,dashboard,LeaderboardPage,LeaderboardPage,pagination_next,"Next","下一页",,active
leaderboard.pagination.ellipsis,dashboard,LeaderboardPage,LeaderboardPage,pagination_ellipsis,"...","...",,active
leaderboard.pagination.page_unknown,dashboard,LeaderboardPage,LeaderboardPage,pagination_unknown,"Page {{page}}","第 {{page}} 页",,active

dashboard.sign_out,dashboard,DashboardPage,Header,sign_out,"Sign out","退出登录",,active
dashboard.not_signed_in,dashboard,DashboardPage,Header,not_signed_in,"Not signed in","未登录",,active

dashboard.footer.active,dashboard,DashboardPage,Footer,footer_active,"{{range}} • click Refresh to reload","{{range}} · 点击刷新以重新加载",,active
dashboard.footer.auth,dashboard,DashboardPage,Footer,footer_auth,"Sign in to view usage","登录查看用量",,active
dashboard.footer.right,dashboard,DashboardPage,Footer,footer_right,"VibeUsage","VibeUsage",,active

dashboard.auth_required.title,dashboard,DashboardPage,AsciiBox,title,"Sign in required","需要登录",,active
dashboard.auth_required.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"","",,active
dashboard.auth_required.body,dashboard,DashboardPage,AsciiBox,body,"Sign in or create an account to view your token usage.","登录或创建账号以查看你的 Token 用量。",,active

dashboard.session_expired.title,dashboard,DashboardPage,AsciiBox,title,"Session expired","会话已过期",,active
dashboard.session_expired.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"","",,active
dashboard.session_expired.body,dashboard,DashboardPage,AsciiBox,body,"Your session expired.","你的会话已过期。",,active
dashboard.session_expired.body_tail,dashboard,DashboardPage,AsciiBox,body,"Sign in again to refresh private usage data.","请重新登录以刷新私有用量数据。",,active
dashboard.session_expired.copy_label,dashboard,DashboardPage,AsciiBox,body,"run npx --yes vibeusage init","运行 npx --yes vibeusage init",,active
dashboard.session_expired.copied,dashboard,DashboardPage,AsciiBox,body,"copied","已复制",,active

dashboard.auth_optional.title,dashboard,DashboardPage,AsciiBox,title,"Connect your account","绑定账号",,active
dashboard.auth_optional.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"","",,active
dashboard.auth_optional.body,dashboard,DashboardPage,AsciiBox,body,"Sign in or sign up to sync your real usage data.","登录或注册以同步你的真实用量数据。",,active

dashboard.install.title,dashboard,DashboardPage,AsciiBox,title,"Install","安装",,active
dashboard.install.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"CLI","CLI",,active
dashboard.install.prompt,dashboard,DashboardPage,AsciiBox,install_prompt,"Install Node.js 18+ then run:","安装 Node.js 18+ 后运行：",,active
dashboard.install.cmd.init,dashboard,DashboardPage,AsciiBox,install_cmd,"npx --yes vibeusage init","npx --yes vibeusage init",,active
dashboard.install.cmd.init_link_code,dashboard,DashboardPage,AsciiBox,install_cmd,"npx --yes vibeusage init --link-code {{link_code}}","npx --yes vibeusage init --link-code {{link_code}}",,active
dashboard.install.copy,dashboard,DashboardPage,AsciiBox,install_copy,"Copy install command","复制安装命令",,active
dashboard.install.copy_base,dashboard,DashboardPage,AsciiBox,install_copy,"Copy init command","复制初始化命令",,active
dashboard.install.copied,dashboard,DashboardPage,AsciiBox,install_copy,"Copied to clipboard","已复制到剪贴板",,active
dashboard.install.link_code.loading,dashboard,DashboardPage,AsciiBox,install_status,"Generating private code...","生成专属代码中...",,active
dashboard.install.link_code.failed,dashboard,DashboardPage,AsciiBox,install_status,"Private code unavailable","专属代码不可用",,active
dashboard.install.cmd.sync,dashboard,DashboardPage,AsciiBox,install_cmd,"npx --yes vibeusage sync","npx --yes vibeusage sync",,active

dashboard.public_view.title,dashboard,DashboardPage,AsciiBox,title,"Public Profile","公开档案",,active
dashboard.public_view.status.enabled,dashboard,DashboardPage,AsciiBox,status,"Enabled","已启用",,active
dashboard.public_view.status.disabled,dashboard,DashboardPage,AsciiBox,status,"Disabled","已禁用",,active
dashboard.public_view.action.copy,dashboard,DashboardPage,AsciiBox,action_label,"Copy share link","复制分享链接",,active
dashboard.public_view.action.copied,dashboard,DashboardPage,AsciiBox,action_label,"Copied","已复制",,active
dashboard.public_view.action.enable,dashboard,DashboardPage,AsciiBox,action_label,"Enable public profile","启用公开档案",,active
dashboard.public_view.action.disable,dashboard,DashboardPage,AsciiBox,action_label,"Disable public profile","禁用公开档案",,active
dashboard.public_view.invalid.title,dashboard,DashboardPage,AsciiBox,title,"Invalid link","无效链接",,active
dashboard.public_view.invalid.body,dashboard,DashboardPage,AsciiBox,body,"This public link is invalid or has been revoked.","此公开链接无效或已被撤销。",,active

dashboard.activity.title,dashboard,DashboardPage,AsciiBox,title,"Activity","活动",,active
dashboard.activity.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"52 weeks","52 周",,active

dashboard.daily.title,dashboard,DashboardPage,AsciiBox,title,"Details","详情",,active
dashboard.daily.subtitle,dashboard,DashboardPage,AsciiBox,subtitle,"Sortable","可排序",,active
dashboard.daily.empty,dashboard,DashboardPage,AsciiBox,empty_state,"No data yet. Use your AI CLI then run {{cmd}}.","暂无数据。使用 AI CLI 后运行 {{cmd}}。",,active

dashboard.identity.title,dashboard,DashboardPage,IdentityCard,title,"Account","账户",,active
dashboard.identity.subtitle,dashboard,DashboardPage,IdentityCard,subtitle,"","",,active
dashboard.identity.fallback,dashboard,DashboardPage,IdentityCard,handle_fallback,"Anonymous","匿名",,active

dashboard.version.label,dashboard,App,VersionBadge,label,"Version","版本",,active

dashboard.screenshot.title_line1,dashboard,DashboardPage,ScreenshotTitle,title_line,"Coding Agent","Coding Agent",,active
dashboard.screenshot.title_line2,dashboard,DashboardPage,ScreenshotTitle,title_line,"2025 Wrapped","2025 年度回顾",,active
dashboard.screenshot.twitter_button,dashboard,DashboardPage,ScreenshotShare,button_label,"Share on X","分享到 X",,active
dashboard.screenshot.twitter_label,dashboard,DashboardPage,ScreenshotShare,aria_label,"Share on X","分享到 X",,active
dashboard.screenshot.twitter_hint,dashboard,DashboardPage,ScreenshotShare,helper_text,"Auto-copies image to clipboard","自动复制图片到剪贴板",,active
dashboard.screenshot.twitter_text,dashboard,DashboardPage,ScreenshotShare,share_text,"This year\nI handed {{total_tokens}} tokens to Coding Agent\n\nThe one that stayed with me until the end\nwas {{agent_name}}\n\n{{model_name}} usage: {{model_percent}}%\n\nData: VibeUsage @victor_wu_eth\n\nRun in your terminal:\nnpx --yes vibeusage init\n(Paste Image Stats with CMD / CTRL + V)","今年\n我向 Coding Agent 交付了 {{total_tokens}} 个 Token\n\n陪我到最后的\n是 {{agent_name}}\n\n{{model_name}} 用量：{{model_percent}}%\n\n数据来源：VibeUsage @victor_wu_eth\n\n在终端运行：\nnpx --yes vibeusage init\n（使用 CMD / CTRL + V 粘贴图片）",,active

live_sniffer.log.system,ui,LiveSniffer,LiveSniffer,log,"Connected to tracker","已连接追踪器",,active
live_sniffer.log.socket,ui,LiveSniffer,LiveSniffer,log,"Listening for CLI events...","监听 CLI 事件中...",,active
live_sniffer.event.intercepted,ui,LiveSniffer,LiveSniffer,event,"Received: AI completion event","已接收：AI 补全事件",,active
live_sniffer.event.quantifying,ui,LiveSniffer,LiveSniffer,event,"Counted: +64 tokens","已计数：+64 tokens",,active
live_sniffer.event.analysis,ui,LiveSniffer,LiveSniffer,event,"Analyzing usage patterns","分析用量模式中",,active
live_sniffer.event.sync,ui,LiveSniffer,LiveSniffer,event,"Syncing to cloud...","同步到云端...",,active
live_sniffer.event.batch,ui,LiveSniffer,LiveSniffer,event,"Batch upload complete","批量上传完成",,active
live_sniffer.event.hooking,ui,LiveSniffer,LiveSniffer,event,"Connecting to CLI pipe","连接 CLI 管道中",,active
live_sniffer.event.capture,ui,LiveSniffer,LiveSniffer,event,"Captured: +128 tokens","已捕获：+128 tokens",,active
